id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16334
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11313
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1009
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16994487500000002
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15963895
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12809912500000004
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11844745
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09602535
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10626965000000001
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10511
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10108149999999999
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15413105
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11330344999999999
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09302624749999999
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08506375000000001
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1767841
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15215173500000004
07-01-2026 09:30||NIFTY27JAN2625900CE,0.100281425
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08917269999999998
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17698182250000002
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13714597500000003
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11164539999999999
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10147337000000001
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09592755
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11412742500000002
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08608347499999999
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08549703333333333
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08428557266666667
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08300427500000002
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11577977499999999
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12805790000000003
07-01-2026 09:45||NIFTY27JAN2625900CE,0.099185119225
07-01-2026 09:45||NIFTY27JAN2626400CE,0.088727
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17903105
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14119534999999997
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1209403
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13176299000000005
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10703016666666666
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10527933333333334
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08756749999999999
07-01-2026 09:55||NIFTY27JAN2624300PE,0.151456425
07-01-2026 09:55||NIFTY27JAN2624700PE,0.130409125
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1150653
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12675673
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10892808333333333
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10592766666666667
07-01-2026 10:00||NIFTY27JAN2624600PE,0.137245375
07-01-2026 10:00||NIFTY27JAN2625000PE,0.117227715
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09891753
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09449864999999999
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0880917
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0527536
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11116807499999999
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09334352499999998
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18684119999999993
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17941139999999997
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16080185000000002
07-01-2026 10:10||NIFTY27JAN2625500CE,0.09898819750000001
07-01-2026 10:10||NIFTY27JAN2625600CE,0.100126
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10248632499999999
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10189563333333332
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09912191666666666
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17833753000000002
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09226092
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08631308333333332
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08525866666666666
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08356955000000002
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17215195
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16156381666666667
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15580588333333334
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14500095
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11435100000000001
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10188290799999998
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0904889725
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1705261816666667
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16530673333333332
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0976651
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0948741535
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08901751175
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15914695
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11081685
